5,380,306,-4
8,382,306,1
13,382,304,5
19,383,302,10
21,382,301,13
24,383,301,17
24,383,303,18
23,383,304,19
23,381,299,19
25,379,294,18
26,377,292,16
26,376,290,16
25,376,289,15
25,375,287,13
26,372,286,11
25,369,285,8
19,368,285,5
17,368,286,3
15,369,286,3
14,369,288,6
4,364,291,0
0,363,292,-3
0,362,294,-6
-3,362,293,-8
-1,361,292,-8
-3,364,291,7
35,361,292,35
136,350,288,98
205,343,284,147
257,315,265,205
241,288,252,217
157,266,246,186
145,143,133,182
150,39,37,150
177,9,11,136
219,-6,0,142
281,-22,-4,191
323,-42,-19,260
348,-49,-26,310
347,-48,-19,351
338,-43,-5,357
333,-34,16,353
333,-25,34,342
346,-21,28,343
353,-25,13,345
362,-19,2,351
367,-13,3,351
367,-6,9,350
366,0,9,345
366,-4,0,342
365,-10,-12,337
364,-11,-28,329
364,-11,-32,325
360,-12,-31,320
357,-15,-28,318
356,-20,-24,315
354,-25,-23,316
351,-29,-24,318
350,-31,-26,318
350,-31,-25,318
348,-30,-24,320
349,-28,-12,321
346,-25,-6,323
345,-14,2,324
343,-9,4,324
343,-2,6,324
343,6,12,325
344,17,16,326
342,25,20,327
340,35,24,329
340,40,26,330
339,46,21,332
336,43,20,332
335,44,20,333
333,42,21,334
329,39,21,335
326,37,21,336
325,36,20,336
323,29,20,338
322,22,23,338
314,20,23,337
309,15,19,337
308,13,15,336
304,15,13,337
303,16,15,338
299,18,18,341
296,16,16,342
292,10,7,344
293,8,4,344
295,9,4,345
295,10,4,347
285,18,-9,349
283,40,10,345
289,78,83,340
298,114,148,332
303,172,228,315
295,207,262,291
276,234,210,252
209,238,187,176
75,220,197,29
34,205,217,-14
11,193,244,-29
-7,201,289,-34
-29,222,317,-32
-44,248,330,-31
-42,276,335,-27
-25,287,330,-15
-1,292,325,0
25,294,326,21
24,296,332,29
17,305,330,32
20,315,332,32
24,320,330,33
30,323,327,35
33,324,322,32
21,325,321,20
9,322,317,11
-6,319,314,-3
-15,318,311,-11
-19,318,310,-18
-24,316,306,-28
-22,316,304,-33
-23,311,302,-31
-27,308,302,-27
-31,308,303,-24
-34,307,302,-20
-30,309,302,-15
-20,312,302,-11
-14,315,303,-12
-9,319,305,-12
-6,321,307,-10
-1,324,308,-7
2,327,309,-4
6,329,310,0
10,333,314,2
17,335,313,6
23,337,314,8
30,339,315,13
30,340,315,14
29,341,314,16
27,339,314,16
26,336,314,18
26,335,313,18
27,335,313,19
21,333,313,16
17,333,311,13
17,329,304,13
16,326,299,8
13,323,297,5
10,323,296,3
6,321,291,4
5,321,290,4
5,319,286,3
0,315,283,-5
0,314,283,-12
0,314,283,-14
-3,313,283,-15
2,313,280,-7
18,312,277,19
37,316,275,82
59,321,275,135
119,325,274,200
169,332,274,224
234,300,243,189
250,221,173,174
224,71,39,162
186,20,1,154
158,-7,-9,157
159,-21,-10,187
203,-34,-10,246
254,-53,-32,282
318,-43,-21,328
338,-34,-2,338
345,-23,16,340
342,-5,41,335
342,-4,43,336
341,-12,30,340
348,-9,18,345
355,-1,15,347
360,5,16,347
362,4,13,345
362,-1,1,343
362,-8,-8,336
363,-15,-26,330
365,-19,-33,327
365,-20,-38,324
365,-21,-36,324
365,-26,-33,323
367,-29,-31,325
366,-34,-28,327
367,-33,-27,328
368,-30,-25,329
372,-29,-25,332
375,-22,-14,335
372,-15,-6,335
372,-5,0,335
373,1,3,336
375,8,5,337
374,14,8,338
372,24,15,338
372,31,21,338
366,37,23,338
364,40,23,337
361,42,23,338
359,45,25,338
358,44,27,339
353,42,28,336
349,39,30,334
344,34,24,333
343,31,22,333
341,30,23,333
339,25,26,333
336,21,22,333
329,21,15,330
328,22,12,328
326,22,11,327
322,21,15,326
321,22,21,326
319,17,16,327
311,10,6,326
313,6,4,327
313,5,3,329
313,9,2,329
310,28,9,330
301,65,14,329
298,138,42,323
302,185,86,319
280,233,163,305
265,234,212,283
254,194,220,265
142,184,221,139
40,171,195,26
10,173,193,-8
-10,194,222,-28
-18,210,247,-31
-40,232,275,-36
-49,247,291,-42
-36,258,302,-33
-18,258,301,-20
9,260,301,0
17,263,304,9
12,271,314,12
10,279,318,11
13,290,318,14
15,293,319,14
20,298,315,22
17,299,310,23
9,301,300,18
1,301,291,12
-12,299,282,-3
-10,299,283,-5
-12,299,281,-11
-13,298,277,-17
-15,299,271,-22
-14,298,272,-23
-17,296,272,-21
-18,297,274,-20
-21,297,273,-16
-21,301,273,-12
-17,303,274,-10
-14,305,275,-10
-11,306,275,-11
-9,309,276,-10
-7,310,277,-8
-3,312,277,-6
3,316,279,-3
7,317,279,-1
15,320,282,4
19,321,283,6
23,325,282,12
27,327,283,14
26,328,282,13
27,327,283,15
29,325,283,14
29,325,284,15
27,324,284,16
25,324,285,14
25,324,284,16
26,320,278,16
23,318,274,9
18,316,270,6
12,315,269,5
7,312,265,5
9,310,262,8
6,308,261,5
0,304,260,-5
0,305,260,-8
-5,301,260,-13
-4,301,260,-12
2,298,258,-2
18,296,252,15
38,299,252,64
52,304,254,114
90,312,256,184
131,320,257,218
208,293,231,200
245,215,159,181
251,70,31,159
217,23,-4,146
183,0,-19,146
165,-11,-20,171
189,-32,-28,217
231,-47,-39,264
286,-48,-32,309
315,-39,-16,322
334,-26,6,327
347,-5,30,325
343,-5,36,324
341,-8,34,325
343,-11,22,331
346,-6,21,334
356,7,25,335
356,7,25,334
360,3,15,333
360,-3,3,329
359,-9,-15,326
362,-11,-25,324
361,-12,-34,321
361,-19,-38,321
362,-25,-36,319
362,-29,-34,320
362,-34,-33,321
361,-36,-33,321
358,-34,-34,322
360,-33,-35,324
362,-24,-24,325
359,-14,-14,325
356,-3,-2,325
356,4,3,325
355,11,7,325
354,20,12,324
354,32,21,325
352,37,25,323
347,41,29,322
344,43,31,321
341,43,30,322
339,42,27,321
338,42,28,321
335,42,31,320
330,39,30,317
327,35,28,316
327,32,26,316
326,30,24,315
324,25,22,315
319,24,18,312
316,20,13,310
314,20,11,309
312,18,13,309
310,19,17,309
310,23,19,309
307,23,18,309
303,13,10,311
302,7,6,312
301,4,3,312
300,5,1,314
297,16,6,313
288,38,14,312
287,94,49,310
290,137,95,307
292,181,148,303
282,240,219,286
259,227,227,262
253,212,212,259
46,181,198,37
3,174,197,-9
-24,176,209,-40
-34,186,227,-41
-46,206,252,-37
-48,233,281,-36
-47,257,298,-34
-30,262,302,-23
4,262,304,5
19,263,308,21
19,268,316,29
19,275,314,27
24,285,314,27
28,290,314,28
33,296,310,30
27,298,304,31
16,300,297,20
7,298,289,11
-6,295,278,0
-10,292,276,-4
-19,291,273,-17
-24,292,269,-25
-27,293,264,-30
-25,292,265,-30
-23,292,267,-28
-24,292,266,-26
-25,293,266,-21
-27,296,267,-18
-21,301,268,-14
-17,302,269,-13
-12,307,272,-13
-8,309,273,-11
-5,311,274,-8
-1,313,274,-3
6,318,276,2
9,319,276,5
16,324,278,10
21,323,277,12
25,324,278,13
26,324,278,13
27,327,279,15
29,325,279,15
28,322,277,17
30,323,278,17
28,322,278,18
25,322,278,16
21,320,275,15
18,315,270,12
13,314,266,6
12,313,265,5
9,312,263,4
6,309,261,5
5,306,261,9
0,300,259,0
-2,299,259,-4
-4,297,258,-9
-2,295,258,-13
-1,295,258,-12
5,291,254,-7
21,293,253,14
45,298,249,69
58,306,249,125
76,311,248,175
128,323,251,228
195,294,226,192
265,82,34,153
257,55,10,142
225,24,-12,134
192,8,-20,143
180,-10,-25,184
197,-31,-35,239
228,-40,-35,279
281,-36,-24,310
308,-28,-9,316
327,-17,7,315
338,-7,26,312
332,-11,28,317
328,-17,17,322
332,-12,14,325
336,-7,15,327
343,4,15,326
347,2,14,325
349,-6,4,326
349,-12,-7,323
352,-14,-20,321
350,-12,-26,318
350,-11,-28,316
351,-12,-28,316
352,-18,-26,316
352,-23,-25,316
349,-27,-26,316
348,-27,-28,316
348,-23,-28,316
346,-23,-28,317
348,-17,-18,319
344,-10,-8,319
343,-2,0,320
341,3,3,321
340,8,7,321
340,17,12,322
338,26,18,321
335,32,23,321
330,36,27,318
327,37,28,317
326,38,31,317
323,39,32,316
321,37,29,317
317,39,30,315
312,35,29,312
312,31,27,313
310,29,23,312
309,29,24,313
308,27,21,313
305,26,18,312
300,25,15,311
298,23,13,311
296,19,14,310
292,23,19,309
291,24,22,308
286,19,17,308
281,9,8,308
281,4,5,309
282,2,4,309
283,4,4,310
284,17,13,310
277,33,24,308
276,69,56,304
280,109,99,303
276,174,170,305
255,222,210,283
237,228,227,258
122,219,234,135
18,184,206,20
-10,171,197,-11
-28,170,206,-29
-36,176,219,-28
-47,194,245,-35
-49,211,266,-44
-41,231,285,-38
-24,235,288,-23
-4,236,289,-7
9,236,288,16
9,243,294,21
11,255,293,16
18,268,296,17
23,274,299,22
26,277,297,27
24,280,293,31
13,285,288,26
7,285,273,20
0,288,263,9
-4,287,262,5
-10,287,260,-6
-19,284,256,-19
-27,285,253,-31
-27,286,253,-30
-25,284,253,-29
-26,284,255,-26
-26,286,257,-23
-25,287,258,-19
-22,288,259,-15
-18,289,261,-15
-13,294,265,-11
-10,295,266,-8
-5,297,267,-5
-2,299,268,-2
5,302,269,1
10,304,268,3
18,308,268,7
23,309,269,10
28,312,268,13
31,314,269,15
31,316,269,19
30,314,269,19
30,314,272,19
30,314,273,17
29,314,273,15
25,313,273,14
20,312,272,9
20,312,270,12
15,309,268,10
14,308,266,5
11,306,266,4
7,305,267,10
5,302,266,9
1,298,264,2
-4,294,263,-9
-5,294,264,-13
-3,293,265,-16
0,293,264,-13
6,289,262,-6
23,287,258,6
47,292,256,49
64,302,257,100
104,311,254,176
142,318,254,221
208,285,227,206
246,207,157,186
255,60,23,158
242,34,-1,148
191,-8,-31,137
166,-21,-26,158
182,-37,-32,199
216,-53,-42,242
268,-56,-36,285
305,-36,-13,301
324,-22,4,303
339,2,34,299
332,2,41,300
328,-6,33,304
331,-2,27,310
336,4,25,315
344,12,23,314
347,14,19,314
351,3,7,314
350,0,1,313
349,-13,-23,308
349,-15,-33,307
348,-18,-39,305
345,-21,-39,303
345,-27,-37,304
345,-33,-35,306
344,-38,-31,308
342,-39,-30,309
344,-35,-28,312
342,-30,-29,313
343,-22,-18,316
342,-14,-8,317
340,-4,0,317
341,1,3,318
342,7,6,320
341,17,11,321
340,27,18,323
339,33,23,322
335,37,24,320
333,37,26,320
331,39,28,321
330,41,31,322
327,40,31,321
323,40,30,320
319,37,30,318
318,32,28,317
314,28,27,316
312,28,27,317
313,28,27,317
307,25,22,315
302,24,15,315
301,21,13,314
296,17,10,311
294,20,15,310
293,23,20,311
289,18,13,312
285,8,3,313
286,4,0,314
285,3,-1,316
285,10,2,317
282,15,11,314
280,26,34,309
279,65,86,303
282,110,136,301
281,159,182,298
258,228,223,274
243,212,208,248
127,198,209,130
23,166,187,28
-7,156,186,-3
-24,164,205,-19
-27,175,224,-20
-42,196,251,-35
-48,215,268,-46
-36,231,283,-38
-21,234,287,-23
2,234,286,5
9,234,286,21
11,241,292,22
10,248,294,13
15,262,294,13
19,270,296,14
20,276,296,20
16,281,292,28
6,283,285,23
0,280,271,15
-7,279,262,5
-11,278,260,-3
-13,278,260,-11
-17,280,259,-21
-19,283,257,-23
-19,283,258,-24
-20,283,259,-22
-21,286,260,-17
-21,286,260,-17
-17,287,260,-13
-12,292,261,-11
-11,293,261,-12
-10,296,261,-9
-9,298,262,-8
-6,299,261,-6
-2,301,263,-6
2,303,263,-1
8,306,264,3
15,309,266,7
20,309,266,10
25,311,266,13
29,314,268,17
29,316,269,15
25,316,268,15
28,316,267,17
29,317,268,16
27,318,270,14
23,318,269,12
21,318,270,15
20,319,270,15
16,314,265,13
15,314,263,9
9,313,262,6
5,311,262,8
6,306,261,9
0,300,260,3
-1,297,258,-5
-2,297,257,-11
-2,297,257,-13
0,296,256,-15
6,296,255,-7
21,294,253,4
47,298,250,49
66,308,250,102
109,316,250,179
127,320,252,204
210,290,227,200
262,159,108,192
259,48,4,153
225,14,-21,135
181,0,-29,147
176,-9,-28,172
200,-35,-34,221
232,-48,-38,260
286,-46,-26,297
315,-33,-10,306
333,-15,5,306
345,0,31,303
335,-5,31,305
336,-6,28,310
338,-5,22,317
345,4,20,320
349,11,19,319
354,9,15,318
355,1,5,319
354,-6,-5,318
354,-12,-21,314
354,-10,-29,312
354,-8,-32,311
352,-8,-33,311
350,-17,-33,311
347,-24,-32,310
343,-37,-35,311
343,-35,-34,313
341,-30,-32,315
340,-30,-29,314
341,-23,-19,317
339,-16,-11,316
337,-5,-1,319
335,1,3,319
335,10,8,323
335,17,15,324
334,29,22,324
331,35,28,324
329,39,30,323
327,41,33,325
325,41,33,325
324,38,31,326
322,37,31,325
320,38,32,325
315,34,28,322
313,28,26,322
311,24,25,323
309,23,25,322
308,20,24,322
304,20,18,323
300,20,11,322
298,16,8,322
295,15,12,319
294,15,16,319
292,20,20,320
291,20,19,323
288,13,10,325
287,7,6,326
286,5,3,327
286,3,1,328
286,12,9,331
282,18,34,315
281,46,84,312
280,89,131,311
281,142,176,311
268,222,231,290
245,232,232,258
174,206,221,188
34,172,210,47
-11,163,205,6
-39,159,214,-22
-46,170,231,-27
-50,190,263,-34
-54,216,290,-46
-47,241,313,-48
-35,247,318,-35
-7,252,320,5
9,255,321,25
16,264,327,32
20,275,324,33
26,286,323,31
33,292,323,34
34,300,319,40
32,305,315,43
23,307,311,33
13,305,303,23
0,301,291,7
-10,299,286,-4
-19,296,282,-15
-29,297,277,-27
-33,298,274,-32
-30,296,274,-31
-27,297,275,-30
-25,297,275,-26
-25,298,275,-23
-25,301,276,-17
-19,309,277,-13
-17,310,279,-14
-12,311,281,-14
-7,315,283,-12
-4,317,284,-9
1,321,285,-1
9,325,285,5
12,327,284,8
19,330,283,12
24,330,283,15
30,332,284,17
30,331,284,16
32,333,284,15
32,333,283,15
32,330,281,16
31,330,280,16
28,329,281,16
22,328,281,16
20,327,280,15
18,321,274,17
14,318,271,11
11,319,270,8
7,317,269,5
4,315,268,5
4,312,266,5
2,307,264,1
-2,304,261,-9
-7,300,261,-17
-5,302,262,-17
-3,302,264,-16
8,300,263,-5
22,296,262,7
49,301,261,46
71,309,260,93
117,319,260,174
154,325,261,222
217,292,237,208
247,214,166,186
251,75,31,157
223,30,-8,142
193,11,-20,145
177,-3,-21,172
202,-31,-28,219
240,-48,-39,261
291,-49,-28,298
320,-37,-11,305
339,-18,7,306
349,-2,31,308
345,-2,35,312
343,-6,29,316
347,-7,21,323
352,0,19,324
356,6,18,324
361,9,15,324
361,3,5,325
360,-5,-6,324
357,-12,-23,320
356,-13,-31,317
354,-12,-35,316
353,-14,-35,315
353,-19,-34,318
350,-26,-32,318
348,-34,-30,318
348,-35,-29,319
348,-31,-27,321
347,-29,-24,321
347,-23,-15,322
348,-14,-8,325
344,-6,0,325
344,0,3,327
343,7,7,329
343,16,14,330
342,27,21,331
339,35,25,331
336,39,29,329
334,39,31,329
333,40,32,330
331,38,30,331
330,37,32,332
327,37,33,330
322,31,27,328
320,29,26,328
318,24,25,327
316,23,25,329
314,21,22,329
309,19,18,325
306,17,10,322
305,13,8,321
302,16,11,321
301,20,13,319
300,24,19,319
297,26,17,323
294,15,8,326
294,7,5,329
295,6,3,330
295,7,2,331
295,20,13,335
294,26,43,321
295,46,95,318
294,83,138,320
292,131,180,319
265,217,232,296
245,231,233,273
176,212,226,205
38,180,216,64
-4,170,214,23
-30,171,224,0
-41,187,255,-11
-46,214,290,-25
-52,232,308,-46
-40,246,324,-42
-26,248,325,-27
-2,248,323,4
9,251,323,27
18,258,325,33
21,271,324,31
28,282,325,26
31,290,324,26
31,297,321,36
26,298,317,39
17,302,310,37
10,302,302,27
0,302,292,12
-7,301,289,1
-13,301,287,-6
-22,297,282,-20
-25,300,278,-26
-25,299,274,-27
-24,296,272,-28
-23,298,273,-25
-21,300,273,-24
-25,303,272,-18
-17,308,271,-14
-15,306,273,-14
-13,307,274,-13
-10,310,275,-11
-6,314,277,-8
0,315,277,-2
7,319,278,4
12,321,278,7
19,325,278,12
24,327,278,15
29,328,279,18
32,330,279,20
32,331,279,20
32,331,277,19
31,330,277,19
32,332,277,19
29,330,277,18
25,330,278,16
23,330,278,16
23,327,272,15
17,324,268,9
13,322,267,6
10,322,267,6
5,316,265,9
4,312,262,7
4,311,260,3
-1,309,257,-7
-4,307,257,-15
-5,307,256,-15
-4,305,259,-18
2,302,260,-6
15,296,261,10
45,298,261,47
67,306,259,91
114,320,259,168
154,329,259,217
196,314,247,222
248,220,166,194
250,69,27,167
223,28,-12,152
177,2,-32,157
181,-22,-31,207
194,-30,-33,221
229,-51,-38,255
284,-51,-32,298
312,-40,-15,306
334,-19,1,308
342,6,25,306
338,5,37,307
342,-4,25,320
345,0,25,322
351,9,26,324
356,17,23,325
360,22,19,327
359,12,4,329
358,1,-8,326
358,-11,-24,323
358,-13,-33,322
357,-15,-38,321
357,-20,-42,320
356,-27,-41,321
354,-33,-38,322
352,-41,-36,324
351,-42,-34,324
351,-38,-32,326
350,-32,-29,326
351,-24,-18,328
349,-17,-10,331
348,-8,-1,334
346,-1,1,334
347,9,8,337
346,17,15,337
345,29,20,339
344,33,24,339
341,37,29,341
340,38,31,341
340,39,33,342
339,36,32,343
338,35,32,344
334,33,32,341
331,30,30,338
328,27,29,337
326,22,28,336
325,20,27,335
323,18,23,335
321,19,20,333
317,17,12,333
315,14,9,331
314,13,10,331
312,16,11,331
312,21,13,333
307,15,9,333
306,7,0,336
305,3,-1,335
306,2,-3,339
307,4,-1,340
307,18,12,343
309,23,45,334
311,65,118,332
307,108,163,332
303,161,204,330
277,227,240,304
253,210,220,283
133,198,222,162
26,172,208,52
-7,173,211,22
-27,187,232,4
-38,219,280,-10
-47,248,319,-33
-47,264,337,-44
-34,270,342,-37
-24,271,338,-18
-14,270,335,2
5,276,335,29
9,289,338,30
10,296,338,18
17,307,335,16
21,314,334,21
20,313,334,29
19,315,326,36
10,314,315,34
6,312,304,25
1,310,296,12
-3,310,294,4
-8,311,290,-7
-12,310,288,-13
-16,310,284,-18
-18,309,282,-21
-20,310,281,-21
-20,309,281,-20
-19,309,282,-18
-15,312,281,-14
-10,314,281,-11
-9,315,281,-8
-11,319,280,-6
-11,318,280,-5
-9,320,280,-2
-5,323,280,-2
2,326,281,0
10,327,281,3
19,328,281,8
25,330,281,11
30,332,281,16
31,334,281,18
32,334,283,21
33,334,282,21
34,332,283,20
32,332,284,17
29,333,283,16
25,333,282,14
21,330,281,13
19,328,279,17
19,325,276,11
15,323,276,8
9,322,275,8
4,318,275,9
2,313,274,6
-1,309,271,0
-2,307,268,-10
-5,304,267,-16
-5,305,267,-15
-1,307,268,-15
1,302,266,-4
16,301,265,16
46,304,263,61
72,312,262,107
103,319,261,159
161,327,262,219
221,296,236,198
262,168,113,195
251,60,8,161
218,29,-19,148
180,8,-27,162
185,-1,-28,194
215,-33,-32,242
252,-47,-35,278
303,-41,-22,312
329,-28,-7,314
347,-4,15,314
348,3,25,314
344,-1,32,315
345,-6,26,324
353,-5,20,332
356,-3,19,332
362,9,18,333
365,12,12,334
364,1,2,335
363,-5,-8,332
361,-11,-19,331
363,-11,-29,329
363,-8,-33,330
361,-12,-34,329
359,-20,-33,330
357,-25,-33,330
353,-33,-32,331
352,-32,-32,331
349,-30,-30,332
349,-29,-29,333
349,-25,-19,332
347,-17,-9,332
345,-7,-3,335
344,0,0,338
345,6,5,339
344,15,14,341
345,26,21,342
343,31,24,342
340,33,29,339
339,36,30,340
339,37,31,341
338,36,30,343
338,35,33,341
334,34,33,340
333,32,29,341
332,26,29,338
330,25,25,339
329,21,23,338
329,18,21,338
326,14,17,335
323,11,7,334
320,8,6,334
319,9,7,334
318,14,12,333
316,19,17,334
313,16,10,335
312,8,2,337
314,4,0,339
315,3,1,341
318,7,2,342
319,13,4,345
320,28,56,338
318,70,118,342
314,111,164,346
312,156,204,344
297,232,243,330
265,237,219,305
200,235,226,235
29,195,215,58
-7,191,221,22
-29,199,244,3
-61,228,274,-27
-50,262,343,-32
-58,286,360,-49
-47,297,372,-44
-32,300,369,-26
-18,298,365,-3
4,301,369,30
14,315,373,36
15,325,374,31
26,337,371,29
31,343,367,34
35,344,363,41
34,343,354,44
24,342,342,37
17,340,330,28
5,333,323,10
2,336,320,7
-14,332,313,-12
-20,330,311,-19
-25,329,305,-24
-25,330,302,-24
-25,326,302,-22
-25,326,302,-20
-25,326,302,-17
-24,329,302,-15
-18,330,303,-16
-14,331,303,-15
-8,336,303,-12
-5,336,303,-9
-1,339,304,-5
1,341,304,1
9,344,304,7
15,345,303,11
21,345,302,15
26,347,301,18
31,347,301,19
33,346,301,18
32,347,301,20
33,344,298,19
31,342,297,20
29,343,296,22
29,342,296,21
23,339,294,20
21,339,291,17
22,336,287,15
17,331,281,12
13,331,282,7
7,328,282,6
2,324,282,4
3,321,279,6
-1,316,276,-1
-5,312,273,-11
-6,311,272,-16
-6,309,271,-18
-2,310,272,-18
4,308,271,-5
34,304,267,47
45,309,266,67
65,316,266,110
97,325,264,168
154,335,265,218
214,312,241,198
252,175,114,190
243,72,15,163
212,43,-9,152
185,30,-15,163
173,12,-17,209
220,-25,-27,264
296,-39,-27,322
312,-32,-22,327
337,-19,-6,325
350,2,17,325
351,6,25,326
352,-3,27,333
354,-7,22,340
363,-6,17,344
369,1,15,343
369,6,13,343
369,8,11,344
368,-5,-4,346
369,-13,-14,345
369,-17,-27,344
369,-15,-32,343
369,-13,-33,341
370,-14,-32,343
370,-21,-29,343
364,-27,-28,343
363,-32,-30,344
363,-32,-30,345
362,-29,-29,346
363,-27,-27,346
362,-23,-15,346
361,-14,-8,347
358,-6,-1,347
357,0,1,348
357,8,9,349
356,15,13,352
355,23,20,350
354,31,23,350
352,36,27,352
351,38,28,356
351,38,28,356
349,36,27,357
348,35,27,358
348,36,29,356
344,32,26,351
342,28,26,349
342,25,23,349
342,22,23,349
339,17,20,348
338,18,13,345
334,14,6,343
335,12,6,343
335,12,5,344
333,15,8,344
330,20,13,343
331,20,13,344
328,10,8,347
329,6,5,348
329,5,5,351
332,10,9,355
333,25,21,362
334,40,55,354
336,91,113,356
329,140,155,358
326,186,198,353
295,237,240,328
266,227,225,311
149,216,226,183
47,195,215,67
9,199,223,32
-16,219,254,8
-33,256,315,-11
-46,292,356,-36
-47,305,370,-48
-37,306,371,-38
-25,305,363,-19
-13,301,360,1
6,307,363,27
9,318,370,29
13,328,370,26
22,340,366,23
26,343,363,27
25,344,358,33
24,341,350,38
14,336,335,36
8,332,324,27
4,329,317,12
2,331,314,5
-4,330,313,-1
-8,329,308,-10
-14,326,300,-16
-17,325,296,-19
-20,323,295,-20
-20,322,296,-20
-18,323,296,-17
-11,326,296,-12
-10,328,294,-9
-11,327,293,-14
-14,327,292,-9
-11,326,292,-8
-8,327,293,-6
-4,330,292,-1
3,331,294,1
10,334,294,3
19,336,295,8
25,336,295,12
28,336,296,16
32,338,296,23
33,338,297,25
34,337,295,26
33,337,295,25
36,338,295,24
34,337,295,23
29,337,293,21
26,335,291,19
23,332,288,17
18,329,284,10
14,328,282,6
8,328,281,5
2,325,279,4
0,321,278,4
3,318,278,0
-5,310,277,-11
-9,309,276,-18
-9,310,276,-20
-6,312,277,-18
3,310,278,-2
10,308,273,26
41,310,272,70
63,315,270,112
91,323,266,159
150,334,265,213
215,310,239,201
249,231,163,192
250,88,24,178
218,44,-15,165
183,20,-30,163
161,0,-34,196
201,-24,-37,241
243,-45,-38,276
300,-42,-33,321
327,-31,-15,328
346,-13,5,327
348,3,22,328
348,4,39,331
351,-2,34,339
357,-3,29,350
368,1,23,351
373,12,21,352
379,14,19,353
380,5,8,356
379,-1,3,356
375,-14,-23,350
375,-15,-34,349
376,-15,-39,347
376,-20,-40,347
374,-28,-40,348
374,-34,-39,349
372,-40,-38,353
372,-41,-38,354
373,-37,-36,354
372,-34,-32,353
373,-26,-22,356
374,-24,-18,354
372,-6,-3,356
373,0,1,356
374,9,5,358
374,21,10,361
374,30,19,361
373,34,22,360
369,39,26,362
369,43,27,363
370,44,26,365
366,40,28,363
366,38,26,364
363,36,26,363
359,32,25,359
358,27,26,357
359,25,24,357
357,18,22,355
353,16,20,356
350,14,16,354
348,15,7,354
347,15,4,356
344,12,5,356
343,16,6,359
343,23,12,361
342,20,11,361
338,13,6,363
337,7,0,366
339,5,2,365
338,6,1,368
339,27,9,373
342,48,41,367
343,104,94,361
337,152,136,361
335,198,181,356
305,248,240,328
277,220,214,312
207,206,208,231
69,198,212,82
24,209,223,33
-10,225,252,4
-30,264,316,-19
-43,298,364,-38
-53,317,380,-50
-46,322,383,-47
-31,320,375,-30
-13,318,368,-8
12,319,371,21
19,332,375,34
21,340,376,29
27,353,374,26
32,357,370,31
34,359,366,36
32,356,355,42
22,352,339,36
14,347,328,27
2,341,321,12
-6,341,320,3
-13,341,317,-3
-18,339,313,-14
-21,337,304,-20
-19,334,302,-23
-18,333,301,-22
-19,334,301,-20
-19,333,303,-18
-19,333,302,-12
-15,337,303,-9
-13,337,302,-9
-9,337,303,-7
-4,337,303,-5
-1,337,304,-4
3,341,304,0
9,342,305,4
12,343,305,6
19,344,305,10
23,345,305,14
27,344,305,19
31,344,304,23
31,344,303,24
33,344,301,26
35,343,300,24
33,342,300,23
30,341,300,22
28,343,298,19
24,341,296,18
19,338,291,16
17,333,288,11
13,332,286,8
9,331,285,6
5,328,284,5
3,324,281,3
1,320,279,-1
0,317,278,-9
-5,314,279,-16
-5,313,279,-17
-3,314,280,-14
0,314,278,6
15,313,275,37
43,315,271,94
68,320,269,139
94,324,267,181
150,332,266,218
214,304,235,187
240,226,159,175
242,88,27,162
210,44,-8,153
182,16,-22,158
178,-3,-29,198
214,-31,-34,251
233,-42,-36,267
309,-45,-27,327
338,-31,-11,332
355,-17,6,331
356,4,25,334
352,1,33,337
351,-7,28,343
360,-7,20,349
367,1,18,349
373,9,17,349
374,11,14,351
376,1,2,353
377,-6,-7,351
376,-14,-24,347
377,-12,-33,347
377,-12,-36,346
378,-16,-35,345
378,-21,-33,345
374,-28,-32,346
373,-36,-31,349
374,-35,-31,350
376,-31,-30,351
377,-28,-29,354
377,-22,-19,355
376,-15,-11,356
376,-3,-1,354
374,0,0,354
375,7,4,356
375,17,11,357
376,27,17,357
375,33,20,356
373,37,22,356
371,39,24,357
371,40,25,357
369,40,26,357
369,39,24,358
367,36,24,355
364,36,24,354
361,27,21,354
361,27,21,354
362,24,21,352
358,22,20,353
355,19,14,354
350,14,6,355
348,13,4,357
348,13,2,358
347,17,8,362
343,20,12,366
343,21,14,368
340,12,7,372
339,8,3,372
339,7,1,373
343,11,4,376
339,34,9,385
342,64,37,379
345,120,76,367
340,170,109,366
339,206,155,358
307,241,222,331
278,230,229,315
208,214,228,230
65,209,222,74
22,215,228,18
-11,229,249,-11
-32,265,308,-33
-45,300,359,-49
-57,326,383,-56
-49,340,400,-53
-36,341,393,-37
-17,340,384,-16
11,344,384,13
24,356,391,32
25,363,394,34
35,373,392,33
40,376,385,42
45,377,380,49
45,372,371,49
32,368,356,43
21,360,343,33
7,353,331,17
-1,351,328,3
-10,350,323,-5
-19,346,314,-18
-24,340,304,-25
-25,338,301,-27
-25,336,301,-27
-26,333,304,-25
-28,335,305,-23
-28,337,304,-20
-22,337,306,-19
-13,341,306,-18
-8,341,307,-13
-3,342,308,-7
0,344,310,-2
5,347,310,6
10,351,310,10
12,350,311,11
21,354,309,16
25,355,308,19
29,355,307,22
36,354,307,21
35,353,306,23
35,352,307,23
29,348,307,24
27,346,306,23
30,346,306,22
29,344,304,17
23,341,302,13
21,337,298,10
13,331,292,6
9,331,289,5
9,329,288,3
5,326,285,7
5,323,283,6
5,322,281,5
0,318,281,-8
